Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-23,2022-09-03,Wolverhampton Wanderers FC,Southampton FC,1,0,H
2022-23,2022-09-03,Tottenham Hotspur FC,Fulham FC,2,1,H
2022-23,2022-09-03,Nottingham Forest FC,AFC Bournemouth,2,3,A
2022-23,2022-09-03,Newcastle United FC,Crystal Palace FC,0,0,D
2022-23,2022-09-03,Chelsea FC,West Ham United FC,2,1,H
2022-23,2022-09-03,Brentford FC,Leeds United FC,5,2,H
2022-23,2022-09-03,Aston Villa FC,Manchester City FC,1,1,D
2022-23,2022-09-04,Brighton & Hove Albion FC,Leicester City FC,5,2,H
2022-23,2022-09-04,Manchester United FC,Arsenal FC,3,1,H
2022-23,2022-09-16,Nottingham Forest FC,Fulham FC,2,3,A
2022-23,2022-09-16,Aston Villa FC,Southampton FC,1,0,H
2022-23,2022-09-17,Wolverhampton Wanderers FC,Manchester City FC,0,3,A
2022-23,2022-09-17,Newcastle United FC,AFC Bournemouth,1,1,D
2022-23,2022-09-17,Tottenham Hotspur FC,Leicester City FC,6,2,H
2022-23,2022-09-18,Brentford FC,Arsenal FC,0,3,A
2022-23,2022-09-18,Everton FC,West Ham United FC,1,0,H
2022-23,2022-10-01,Arsenal FC,Tottenham Hotspur FC,3,1,H
2022-23,2022-10-01,Southampton FC,Everton FC,1,2,A
2022-23,2022-10-01,Liverpool FC,Brighton & Hove Albion FC,3,3,D
2022-23,2022-10-01,Fulham FC,Newcastle United FC,1,4,A
2022-23,2022-10-01,Crystal Palace FC,Chelsea FC,1,2,A
2022-23,2022-10-01,AFC Bournemouth,Brentford FC,0,0,D
2022-23,2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,2,0,H
2022-23,2022-10-02,Manchester City FC,Manchester United FC,6,3,H
2022-23,2022-10-02,Leeds United FC,Aston Villa FC,0,0,D
2022-23,2022-10-03,Leicester City FC,Nottingham Forest FC,4,0,H
2022-23,2022-10-08,Newcastle United FC,Brentford FC,5,1,H
2022-23,2022-10-08,Manchester City FC,Southampton FC,4,0,H
2022-23,2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,3,0,H
2022-23,2022-10-08,AFC Bournemouth,Leicester City FC,2,1,H
2022-23,2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,A
2022-23,2022-10-09,West Ham United FC,Fulham FC,3,1,H
2022-23,2022-10-09,Crystal Palace FC,Leeds United FC,2,1,H
2022-23,2022-10-09,Arsenal FC,Liverpool FC,3,2,H
2022-23,2022-10-09,Everton FC,Manchester United FC,1,2,A
2022-23,2022-10-10,Nottingham Forest FC,Aston Villa FC,1,1,D
2022-23,2022-10-14,Brentford FC,Brighton & Hove Albion FC,2,0,H
2022-23,2022-10-15,Leicester City FC,Crystal Palace FC,0,0,D
2022-23,2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,H
2022-23,2022-10-15,Fulham FC,AFC Bournemouth,2,2,D
2022-23,2022-10-15,Tottenham Hotspur FC,Everton FC,2,0,H
2022-23,2022-10-16,Southampton FC,West Ham United FC,1,1,D
2022-23,2022-10-16,Manchester United FC,Newcastle United FC,0,0,D
2022-23,2022-10-16,Leeds United FC,Arsenal FC,0,1,A
2022-23,2022-10-16,Aston Villa FC,Chelsea FC,0,2,A
2022-23,2022-10-16,Liverpool FC,Manchester City FC,1,0,H
2022-23,2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,D
2022-23,2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,H
2022-23,2022-10-19,Liverpool FC,West Ham United FC,1,0,H
2022-23,2022-10-19,Newcastle United FC,Everton FC,1,0,H
2022-23,2022-10-19,Brentford FC,Chelsea FC,0,0,D
2022-23,2022-10-19,AFC Bournemouth,Southampton FC,0,1,A
2022-23,2022-10-19,Manchester United FC,Tottenham Hotspur FC,2,0,H
2022-23,2022-10-20,Fulham FC,Aston Villa FC,3,0,H
2022-23,2022-10-20,Leicester City FC,Leeds United FC,2,0,H
2022-23,2022-10-22,Nottingham Forest FC,Liverpool FC,1,0,H
2022-23,2022-10-22,Manchester City FC,Brighton & Hove Albion FC,3,1,H
2022-23,2022-10-22,Everton FC,Crystal Palace FC,3,0,H
2022-23,2022-10-22,Chelsea FC,Manchester United FC,1,1,D
2022-23,2022-10-23,Southampton FC,Arsenal FC,1,1,D
2022-23,2022-10-23,Leeds United FC,Fulham FC,2,3,A
2022-23,2022-10-23,Aston Villa FC,Brentford FC,4,0,H
2022-23,2022-10-23,Wolverhampton Wanderers FC,Leicester City FC,0,4,A
2022-23,2022-10-23,Tottenham Hotspur FC,Newcastle United FC,1,2,A
2022-23,2022-10-24,West Ham United FC,AFC Bournemouth,2,0,H
2022-23,2022-10-29,Leicester City FC,Manchester City FC,0,1,A
2022-23,2022-10-29,Newcastle United FC,Aston Villa FC,4,0,H
2022-23,2022-10-29,Crystal Palace FC,Southampton FC,1,0,H
2022-23,2022-10-29,Brighton & Hove Albion FC,Chelsea FC,4,1,H
2022-23,2022-10-29,Brentford FC,Wolverhampton Wanderers FC,1,1,D
2022-23,2022-10-29,AFC Bournemouth,Tottenham Hotspur FC,2,3,A
2022-23,2022-10-29,Fulham FC,Everton FC,0,0,D
2022-23,2022-10-29,Liverpool FC,Leeds United FC,1,2,A
2022-23,2022-10-30,Arsenal FC,Nottingham Forest FC,5,0,H
2022-23,2022-10-30,Manchester United FC,West Ham United FC,1,0,H
2022-23,2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,A
2022-23,2022-11-05,Nottingham Forest FC,Brentford FC,2,2,D
2022-23,2022-11-05,Manchester City FC,Fulham FC,2,1,H
2022-23,2022-11-05,Leeds United FC,AFC Bournemouth,4,3,H
2022-23,2022-11-05,Everton FC,Leicester City FC,0,2,A
2022-23,2022-11-06,Chelsea FC,Arsenal FC,0,1,A
2022-23,2022-11-06,West Ham United FC,Crystal Palace FC,1,2,A
2022-23,2022-11-06,Southampton FC,Newcastle United FC,1,4,A
2022-23,2022-11-06,Aston Villa FC,Manchester United FC,3,1,H
2022-23,2022-11-06,Tottenham Hotspur FC,Liverpool FC,1,2,A
2022-23,2022-11-12,Manchester City FC,Brentford FC,1,2,A
2022-23,2022-11-12,West Ham United FC,Leicester City FC,0,2,A
2022-23,2022-11-12,Tottenham Hotspur FC,Leeds United FC,4,3,H
2022-23,2022-11-12,Nottingham Forest FC,Crystal Palace FC,1,0,H
2022-23,2022-11-12,Liverpool FC,Southampton FC,3,1,H
2022-23,2022-11-12,AFC Bournemouth,Everton FC,3,0,H
2022-23,2022-11-12,Newcastle United FC,Chelsea FC,1,0,H
2022-23,2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,0,2,A
2022-23,2022-11-13,Brighton & Hove Albion FC,Aston Villa FC,1,2,A
2022-23,2022-11-13,Fulham FC,Manchester United FC,1,2,A
2022-23,2022-12-26,Brentford FC,Tottenham Hotspur FC,2,2,D
2022-23,2022-12-26,Southampton FC,Brighton & Hove Albion FC,1,3,A
2022-23,2022-12-26,Leicester City FC,Newcastle United FC,0,3,A
2022-23,2022-12-26,Everton FC,Wolverhampton Wanderers FC,1,2,A
2022-23,2022-12-26,Crystal Palace FC,Fulham FC,0,3,A
2022-23,2022-12-26,Aston Villa FC,Liverpool FC,1,3,A
2022-23,2022-12-26,Arsenal FC,West Ham United FC,3,1,H
2022-23,2022-12-27,Chelsea FC,AFC Bournemouth,2,0,H
2022-23,2022-12-27,Manchester United FC,Nottingham Forest FC,3,0,H
2022-23,2022-12-28,Leeds United FC,Manchester City FC,1,3,A
2022-23,2022-12-30,West Ham United FC,Brentford FC,0,2,A
2022-23,2022-12-30,Liverpool FC,Leicester City FC,2,1,H
2022-23,2022-12-31,Wolverhampton Wanderers FC,Manchester United FC,0,1,A
2022-23,2022-12-31,Newcastle United FC,Leeds United FC,0,0,D
2022-23,2022-12-31,Manchester City FC,Everton FC,1,1,D
2022-23,2022-12-31,Fulham FC,Southampton FC,2,1,H
2022-23,2022-12-31,AFC Bournemouth,Crystal Palace FC,0,2,A
2022-23,2022-12-31,Brighton & Hove Albion FC,Arsenal FC,2,4,A
2022-23,2023-01-01,Tottenham Hotspur FC,Aston Villa FC,0,2,A
2022-23,2023-01-01,Nottingham Forest FC,Chelsea FC,1,1,D
2022-23,2023-01-02,Brentford FC,Liverpool FC,3,1,H
2022-23,2023-01-03,Leicester City FC,Fulham FC,0,1,A
2022-23,2023-01-03,Everton FC,Brighton & Hove Albion FC,1,4,A
2022-23,2023-01-03,Arsenal FC,Newcastle United FC,0,0,D
2022-23,2023-01-03,Manchester United FC,AFC Bournemouth,3,0,H
2022-23,2023-01-04,Southampton FC,Nottingham Forest FC,0,1,A
2022-23,2023-01-04,Leeds United FC,West Ham United FC,2,2,D
2022-23,2023-01-04,Crystal Palace FC,Tottenham Hotspur FC,0,4,A
2022-23,2023-01-04,Aston Villa FC,Wolverhampton Wanderers FC,1,1,D
2022-23,2023-01-05,Chelsea FC,Manchester City FC,0,1,A
2022-23,2023-01-12,Fulham FC,Chelsea FC,2,1,H
2022-23,2023-01-13,Aston Villa FC,Leeds United FC,2,1,H
2022-23,2023-01-14,Manchester United FC,Manchester City FC,2,1,H
2022-23,2023-01-14,Wolverhampton Wanderers FC,West Ham United FC,1,0,H
2022-23,2023-01-14,Nottingham Forest FC,Leicester City FC,2,0,H
2022-23,2023-01-14,Everton FC,Southampton FC,1,2,A
2022-23,2023-01-14,Brighton & Hove Albion FC,Liverpool FC,3,0,H
2022-23,2023-01-14,Brentford FC,AFC Bournemouth,2,0,H
2022-23,2023-01-15,Newcastle United FC,Fulham FC,1,0,H
2022-23,2023-01-15,Chelsea FC,Crystal Palace FC,1,0,H
2022-23,2023-01-15,Tottenham Hotspur FC,Arsenal FC,0,2,A
2022-23,2023-01-18,Crystal Palace FC,Manchester United FC,1,1,D
2022-23,2023-01-19,Manchester City FC,Tottenham Hotspur FC,4,2,H
2022-23,2023-01-21,Liverpool FC,Chelsea FC,0,0,D
2022-23,2023-01-21,West Ham United FC,Everton FC,2,0,H
2022-23,2023-01-21,Southampton FC,Aston Villa FC,0,1,A
2022-23,2023-01-21,Leicester City FC,Brighton & Hove Albion FC,2,2,D
2022-23,2023-01-21,AFC Bournemouth,Nottingham Forest FC,1,1,D
2022-23,2023-01-21,Crystal Palace FC,Newcastle United FC,0,0,D
2022-23,2023-01-22,Manchester City FC,Wolverhampton Wanderers FC,3,0,H
2022-23,2023-01-22,Leeds United FC,Brentford FC,0,0,D
2022-23,2023-01-22,Arsenal FC,Manchester United FC,3,2,H
2022-23,2023-01-23,Fulham FC,Tottenham Hotspur FC,0,1,A
2022-23,2023-02-03,Chelsea FC,Fulham FC,0,0,D
2022-23,2023-02-04,Everton FC,Arsenal FC,1,0,H
2022-23,2023-02-04,Wolverhampton Wanderers FC,Liverpool FC,3,0,H
2022-23,2023-02-04,Manchester United FC,Crystal Palace FC,2,1,H
2022-23,2023-02-04,Brighton & Hove Albion FC,AFC Bournemouth,1,0,H
2022-23,2023-02-04,Brentford FC,Southampton FC,3,0,H
2022-23,2023-02-04,Aston Villa FC,Leicester City FC,2,4,A
2022-23,2023-02-04,Newcastle United FC,West Ham United FC,1,1,D
2022-23,2023-02-05,Nottingham Forest FC,Leeds United FC,1,0,H
2022-23,2023-02-05,Tottenham Hotspur FC,Manchester City FC,1,0,H
2022-23,2023-02-08,Manchester United FC,Leeds United FC,2,2,D
2022-23,2023-02-11,West Ham United FC,Chelsea FC,1,1,D
2022-23,2023-02-11,Southampton FC,Wolverhampton Wanderers FC,1,2,A
2022-23,2023-02-11,Leicester City FC,Tottenham Hotspur FC,4,1,H
2022-23,2023-02-11,Fulham FC,Nottingham Forest FC,2,0,H
2022-23,2023-02-11,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
2022-23,2023-02-11,Arsenal FC,Brentford FC,1,1,D
2022-23,2023-02-11,AFC Bournemouth,Newcastle United FC,1,1,D
2022-23,2023-02-12,Leeds United FC,Manchester United FC,0,2,A
2022-23,2023-02-12,Manchester City FC,Aston Villa FC,3,1,H
2022-23,2023-02-13,Liverpool FC,Everton FC,2,0,H
2022-23,2023-02-15,Arsenal FC,Manchester City FC,1,3,A
2022-23,2023-02-18,Aston Villa FC,Arsenal FC,2,4,A
2022-23,2023-02-18,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,A
2022-23,2023-02-18,Nottingham Forest FC,Manchester City FC,1,1,D
2022-23,2023-02-18,Everton FC,Leeds United FC,1,0,H
2022-23,2023-02-18,Chelsea FC,Southampton FC,0,1,A
2022-23,2023-02-18,Brighton & Hove Albion FC,Fulham FC,0,1,A
2022-23,2023-02-18,Brentford FC,Crystal Palace FC,1,1,D
2022-23,2023-02-18,Newcastle United FC,Liverpool FC,0,2,A
2022-23,2023-02-19,Manchester United FC,Leicester City FC,3,0,H
2022-23,2023-02-19,Tottenham Hotspur FC,West Ham United FC,2,0,H
2022-23,2023-02-24,Fulham FC,Wolverhampton Wanderers FC,1,1,D
2022-23,2023-02-25,West Ham United FC,Nottingham Forest FC,4,0,H
2022-23,2023-02-25,Leicester City FC,Arsenal FC,0,1,A
2022-23,2023-02-25,Leeds United FC,Southampton FC,1,0,H
2022-23,2023-02-25,Everton FC,Aston Villa FC,0,2,A
2022-23,2023-02-25,AFC Bournemouth,Manchester City FC,1,4,A
2022-23,2023-02-25,Crystal Palace FC,Liverpool FC,0,0,D
2022-23,2023-02-26,Tottenham Hotspur FC,Chelsea FC,2,0,H
2022-23,2023-03-01,Arsenal FC,Everton FC,4,0,H
2022-23,2023-03-01,Liverpool FC,Wolverhampton Wanderers FC,2,0,H
2022-23,2023-03-04,Manchester City FC,Newcastle United FC,2,0,H
2022-23,2023-03-04,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,H
2022-23,2023-03-04,Chelsea FC,Leeds United FC,1,0,H
2022-23,2023-03-04,Brighton & Hove Albion FC,West Ham United FC,4,0,H
2022-23,2023-03-04,Aston Villa FC,Crystal Palace FC,1,0,H
2022-23,2023-03-04,Arsenal FC,AFC Bournemouth,3,2,H
2022-23,2023-03-04,Southampton FC,Leicester City FC,1,0,H
2022-23,2023-03-05,Nottingham Forest FC,Everton FC,2,2,D
2022-23,2023-03-05,Liverpool FC,Manchester United FC,7,0,H
2022-23,2023-03-06,Brentford FC,Fulham FC,3,2,H
2022-23,2023-03-11,AFC Bournemouth,Liverpool FC,1,0,H
2022-23,2023-03-11,Tottenham Hotspur FC,Nottingham Forest FC,3,1,H
2022-23,2023-03-11,Leicester City FC,Chelsea FC,1,3,A
2022-23,2023-03-11,Leeds United FC,Brighton & Hove Albion FC,2,2,D
2022-23,2023-03-11,Everton FC,Brentford FC,1,0,H
2022-23,2023-03-11,Crystal Palace FC,Manchester City FC,0,1,A
2022-23,2023-03-12,West Ham United FC,Aston Villa FC,1,1,D
2022-23,2023-03-12,Manchester United FC,Southampton FC,0,0,D
2022-23,2023-03-12,Fulham FC,Arsenal FC,0,3,A
2022-23,2023-03-12,Newcastle United FC,Wolverhampton Wanderers FC,2,1,H
2022-23,2023-03-15,Brighton & Hove Albion FC,Crystal Palace FC,1,0,H
2022-23,2023-03-15,Southampton FC,Brentford FC,0,2,A
2022-23,2023-03-17,Nottingham Forest FC,Newcastle United FC,1,2,A
2022-23,2023-03-18,Wolverhampton Wanderers FC,Leeds United FC,2,4,A
2022-23,2023-03-18,Southampton FC,Tottenham Hotspur FC,3,3,D
2022-23,2023-03-18,Brentford FC,Leicester City FC,1,1,D
2022-23,2023-03-18,Aston Villa FC,AFC Bournemouth,3,0,H
2022-23,2023-03-18,Chelsea FC,Everton FC,2,2,D
2022-23,2023-03-19,Arsenal FC,Crystal Palace FC,4,1,H
2022-23,2023-04-01,Manchester City FC,Liverpool FC,4,1,H
2022-23,2023-04-01,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,D
2022-23,2023-04-01,Crystal Palace FC,Leicester City FC,2,1,H
2022-23,2023-04-01,Brighton & Hove Albion FC,Brentford FC,3,3,D
2022-23,2023-04-01,AFC Bournemouth,Fulham FC,2,1,H
2022-23,2023-04-01,Arsenal FC,Leeds United FC,4,1,H
2022-23,2023-04-01,Chelsea FC,Aston Villa FC,0,2,A
2022-23,2023-04-02,West Ham United FC,Southampton FC,1,0,H
2022-23,2023-04-02,Newcastle United FC,Manchester United FC,2,0,H
2022-23,2023-04-03,Everton FC,Tottenham Hotspur FC,1,1,D
2022-23,2023-04-04,Leicester City FC,Aston Villa FC,1,2,A
2022-23,2023-04-04,Leeds United FC,Nottingham Forest FC,2,1,H
2022-23,2023-04-04,AFC Bournemouth,Brighton & Hove Albion FC,0,2,A
2022-23,2023-04-04,Chelsea FC,Liverpool FC,0,0,D
2022-23,2023-04-05,West Ham United FC,Newcastle United FC,1,5,A
2022-23,2023-04-05,Manchester United FC,Brentford FC,1,0,H
2022-23,2023-04-08,Manchester United FC,Everton FC,2,0,H
2022-23,2023-04-08,Wolverhampton Wanderers FC,Chelsea FC,1,0,H
2022-23,2023-04-08,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
2022-23,2023-04-08,Leicester City FC,AFC Bournemouth,0,1,A
2022-23,2023-04-08,Fulham FC,West Ham United FC,0,1,A
2022-23,2023-04-08,Brentford FC,Newcastle United FC,1,2,A
2022-23,2023-04-08,Aston Villa FC,Nottingham Forest FC,2,0,H
2022-23,2023-04-08,Southampton FC,Manchester City FC,1,4,A
2022-23,2023-04-09,Leeds United FC,Crystal Palace FC,1,5,A
2022-23,2023-04-09,Liverpool FC,Arsenal FC,2,2,D
2022-23,2023-04-15,Aston Villa FC,Newcastle United FC,3,0,H
2022-23,2023-04-15,Wolverhampton Wanderers FC,Brentford FC,2,0,H
2022-23,2023-04-15,Southampton FC,Crystal Palace FC,0,2,A
2022-23,2023-04-15,Everton FC,Fulham FC,1,3,A
2022-23,2023-04-15,Chelsea FC,Brighton & Hove Albion FC,1,2,A
2022-23,2023-04-15,Tottenham Hotspur FC,AFC Bournemouth,2,3,A
2022-23,2023-04-15,Manchester City FC,Leicester City FC,3,1,H
2022-23,2023-04-16,West Ham United FC,Arsenal FC,2,2,D
2022-23,2023-04-16,Nottingham Forest FC,Manchester United FC,0,2,A
2022-23,2023-04-17,Leeds United FC,Liverpool FC,1,6,A
2022-23,2023-04-21,Arsenal FC,Southampton FC,3,3,D
2022-23,2023-04-22,Fulham FC,Leeds United FC,2,1,H
2022-23,2023-04-22,Liverpool FC,Nottingham Forest FC,3,2,H
2022-23,2023-04-22,Leicester City FC,Wolverhampton Wanderers FC,2,1,H
2022-23,2023-04-22,Crystal Palace FC,Everton FC,0,0,D
2022-23,2023-04-22,Brentford FC,Aston Villa FC,1,1,D
2022-23,2023-04-23,Newcastle United FC,Tottenham Hotspur FC,6,1,H
2022-23,2023-04-23,AFC Bournemouth,West Ham United FC,0,4,A
2022-23,2023-04-25,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
2022-23,2023-04-25,Aston Villa FC,Fulham FC,1,0,H
2022-23,2023-04-25,Leeds United FC,Leicester City FC,1,1,D
2022-23,2023-04-26,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,H
2022-23,2023-04-26,Chelsea FC,Brentford FC,0,2,A
2022-23,2023-04-26,West Ham United FC,Liverpool FC,1,2,A
2022-23,2023-04-26,Manchester City FC,Arsenal FC,4,1,H
2022-23,2023-04-27,Southampton FC,AFC Bournemouth,0,1,A
2022-23,2023-04-27,Everton FC,Newcastle United FC,1,4,A
2022-23,2023-04-27,Tottenham Hotspur FC,Manchester United FC,2,2,D
2022-23,2023-04-29,Crystal Palace FC,West Ham United FC,4,3,H
2022-23,2023-04-29,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,H
2022-23,2023-04-29,Brentford FC,Nottingham Forest FC,2,1,H
2022-23,2023-04-30,Newcastle United FC,Southampton FC,3,1,H
2022-23,2023-04-30,Manchester United FC,Aston Villa FC,1,0,H
2022-23,2023-04-30,Fulham FC,Manchester City FC,1,2,A
2022-23,2023-04-30,AFC Bournemouth,Leeds United FC,4,1,H
2022-23,2023-04-30,Liverpool FC,Tottenham Hotspur FC,4,3,H
2022-23,2023-05-01,Leicester City FC,Everton FC,2,2,D
2022-23,2023-05-02,Arsenal FC,Chelsea FC,3,1,H
2022-23,2023-05-03,Manchester City FC,West Ham United FC,3,0,H
2022-23,2023-05-03,Liverpool FC,Fulham FC,1,0,H
2022-23,2023-05-04,Brighton & Hove Albion FC,Manchester United FC,1,0,H
2022-23,2023-05-06,Wolverhampton Wanderers FC,Aston Villa FC,1,0,H
2022-23,2023-05-06,Tottenham Hotspur FC,Crystal Palace FC,1,0,H
2022-23,2023-05-06,Manchester City FC,Leeds United FC,2,1,H
2022-23,2023-05-06,AFC Bournemouth,Chelsea FC,1,3,A
2022-23,2023-05-06,Liverpool FC,Brentford FC,1,0,H
2022-23,2023-05-07,Newcastle United FC,Arsenal FC,0,2,A
2022-23,2023-05-07,West Ham United FC,Manchester United FC,1,0,H
2022-23,2023-05-08,Fulham FC,Leicester City FC,5,3,H
2022-23,2023-05-08,Brighton & Hove Albion FC,Everton FC,1,5,A
2022-23,2023-05-08,Nottingham Forest FC,Southampton FC,4,3,H
2022-23,2023-05-13,Leeds United FC,Newcastle United FC,2,2,D
2022-23,2023-05-13,Southampton FC,Fulham FC,0,2,A
2022-23,2023-05-13,Manchester United FC,Wolverhampton Wanderers FC,2,0,H
2022-23,2023-05-13,Crystal Palace FC,AFC Bournemouth,2,0,H
2022-23,2023-05-13,Chelsea FC,Nottingham Forest FC,2,2,D
2022-23,2023-05-13,Aston Villa FC,Tottenham Hotspur FC,2,1,H
2022-23,2023-05-14,Everton FC,Manchester City FC,0,3,A
2022-23,2023-05-14,Brentford FC,West Ham United FC,2,0,H
2022-23,2023-05-14,Arsenal FC,Brighton & Hove Albion FC,0,3,A
2022-23,2023-05-15,Leicester City FC,Liverpool FC,0,3,A
2022-23,2023-05-18,Newcastle United FC,Brighton & Hove Albion FC,4,1,H
2022-23,2023-05-20,Tottenham Hotspur FC,Brentford FC,1,3,A
2022-23,2023-05-20,Wolverhampton Wanderers FC,Everton FC,1,1,D
2022-23,2023-05-20,Liverpool FC,Aston Villa FC,1,1,D
2022-23,2023-05-20,Fulham FC,Crystal Palace FC,2,2,D
2022-23,2023-05-20,AFC Bournemouth,Manchester United FC,0,1,A
2022-23,2023-05-20,Nottingham Forest FC,Arsenal FC,1,0,H
2022-23,2023-05-21,West Ham United FC,Leeds United FC,3,1,H
2022-23,2023-05-21,Brighton & Hove Albion FC,Southampton FC,3,1,H
2022-23,2023-05-21,Manchester City FC,Chelsea FC,1,0,H
2022-23,2023-05-22,Newcastle United FC,Leicester City FC,0,0,D
2022-23,2023-05-24,Brighton & Hove Albion FC,Manchester City FC,1,1,D
2022-23,2023-05-25,Manchester United FC,Chelsea FC,4,1,H
2022-23,2023-05-28,Southampton FC,Liverpool FC,4,4,D
2022-23,2023-05-28,Manchester United FC,Fulham FC,2,1,H
2022-23,2023-05-28,Leicester City FC,West Ham United FC,2,1,H
2022-23,2023-05-28,Leeds United FC,Tottenham Hotspur FC,1,4,A
2022-23,2023-05-28,Everton FC,AFC Bournemouth,1,0,H
2022-23,2023-05-28,Crystal Palace FC,Nottingham Forest FC,1,1,D
2022-23,2023-05-28,Chelsea FC,Newcastle United FC,1,1,D
2022-23,2023-05-28,Brentford FC,Manchester City FC,1,0,H
2022-23,2023-05-28,Aston Villa FC,Brighton & Hove Albion FC,2,1,H
2022-23,2023-05-28,Arsenal FC,Wolverhampton Wanderers FC,5,0,H
2023-24,2023-08-11,Burnley FC,Manchester City FC,0,3,A
2023-24,2023-08-12,Arsenal FC,Nottingham Forest FC,2,1,H
2023-24,2023-08-12,AFC Bournemouth,West Ham United FC,1,1,D
2023-24,2023-08-12,Brighton & Hove Albion FC,Luton Town FC,4,1,H
2023-24,2023-08-12,Everton FC,Fulham FC,0,1,A
2023-24,2023-08-12,Sheffield United FC,Crystal Palace FC,0,1,A
2023-24,2023-08-12,Newcastle United FC,Aston Villa FC,5,1,H
2023-24,2023-08-13,Brentford FC,Tottenham Hotspur FC,2,2,D
2023-24,2023-08-13,Chelsea FC,Liverpool FC,1,1,D
2023-24,2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,1,0,H
2023-24,2023-08-18,Nottingham Forest FC,Sheffield United FC,2,1,H
2023-24,2023-08-19,Fulham FC,Brentford FC,0,3,A
2023-24,2023-08-19,Liverpool FC,AFC Bournemouth,3,1,H
2023-24,2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,A
2023-24,2023-08-19,Tottenham Hotspur FC,Manchester United FC,2,0,H
2023-24,2023-08-19,Manchester City FC,Newcastle United FC,1,0,H
2023-24,2023-08-20,Aston Villa FC,Everton FC,4,0,H
2023-24,2023-08-20,West Ham United FC,Chelsea FC,3,1,H
2023-24,2023-08-21,Crystal Palace FC,Arsenal FC,0,1,A
2023-24,2023-08-25,Chelsea FC,Luton Town FC,3,0,H
2023-24,2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0,2,A
2023-24,2023-08-26,Everton FC,Wolverhampton Wanderers FC,0,1,A
2023-24,2023-08-26,Manchester United FC,Nottingham Forest FC,3,2,H
2023-24,2023-08-26,Arsenal FC,Fulham FC,2,2,D
2023-24,2023-08-26,Brentford FC,Crystal Palace FC,1,1,D
2023-24,2023-08-26,Brighton & Hove Albion FC,West Ham United FC,1,3,A
2023-24,2023-08-27,Sheffield United FC,Manchester City FC,1,2,A
2023-24,2023-08-27,Burnley FC,Aston Villa FC,1,3,A
2023-24,2023-08-27,Newcastle United FC,Liverpool FC,1,2,A
2023-24,2023-09-01,Luton Town FC,West Ham United FC,1,2,A
2023-24,2023-09-02,Sheffield United FC,Everton FC,2,2,D
2023-24,2023-09-02,Brentford FC,AFC Bournemouth,2,2,D
2023-24,2023-09-02,Burnley FC,Tottenham Hotspur FC,2,5,A
2023-24,2023-09-02,Chelsea FC,Nottingham Forest FC,0,1,A
2023-24,2023-09-02,Manchester City FC,Fulham FC,5,1,H
2023-24,2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,3,1,H
2023-24,2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,H
2023-24,2023-09-03,Liverpool FC,Aston Villa FC,3,0,H
2023-24,2023-09-03,Arsenal FC,Manchester United FC,3,1,H
2023-24,2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,1,3,A
2023-24,2023-09-16,Aston Villa FC,Crystal Palace FC,3,1,H
2023-24,2023-09-16,Fulham FC,Luton Town FC,1,0,H
2023-24,2023-09-16,Manchester United FC,Brighton & Hove Albion FC,1,3,A
2023-24,2023-09-16,Tottenham Hotspur FC,Sheffield United FC,2,1,H
2023-24,2023-09-16,West Ham United FC,Manchester City FC,1,3,A
2023-24,2023-09-16,Newcastle United FC,Brentford FC,1,0,H
2023-24,2023-09-17,AFC Bournemouth,Chelsea FC,0,0,D
2023-24,2023-09-17,Everton FC,Arsenal FC,0,1,A
2023-24,2023-09-18,Nottingham Forest FC,Burnley FC,1,1,D
2023-24,2023-09-23,Crystal Palace FC,Fulham FC,0,0,D
2023-24,2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,1,1,D
2023-24,2023-09-23,Manchester City FC,Nottingham Forest FC,2,0,H
2023-24,2023-09-23,Brentford FC,Everton FC,1,3,A
2023-24,2023-09-23,Burnley FC,Manchester United FC,0,1,A
2023-24,2023-09-24,Arsenal FC,Tottenham Hotspur FC,2,2,D
2023-24,2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3,1,H
